1;NoActivity
2;NoActivity
3;NoActivity
4;NoActivity
5;NoActivity
6;NoActivity
7;NoActivity
8;NoActivity
9;NoActivity
10;NoActivity
11;NoActivity
12;NoActivity
13;NoActivity
14;NoActivity
15;NoActivity
16;NoActivity
17;NoActivity
18;NoActivity
19;NoActivity
20;NoActivity
21;NoActivity
22;NoActivity
23;NoActivity
24;NoActivity
25;NoActivity
26;NoActivity
27;NoActivity
28;NoActivity
29;NoActivity
30;NoActivity
31;NoActivity
32;NoActivity
33;NoActivity
34;NoActivity
35;NoActivity
36;NoActivity
37;NoActivity
38;NoActivity
39;NoActivity
40;NoActivity
41;NoActivity
42;NoActivity
43;NoActivity
44;NoActivity
45;Traj1
46;Traj1
47;Traj1
48;Traj1
49;Traj1
50;Traj1
51;Traj1
52;Traj1
53;Traj1
54;Traj1
55;Traj1
56;Traj1
57;Traj1
58;Traj1
59;Traj1
60;Traj1
61;Traj1
62;Traj1
63;Traj1
64;Traj1
65;Traj1
66;Traj1
67;Traj1
68;Traj1
69;Traj1
70;Traj1
71;Traj1
72;Traj1
73;Traj1
74;Traj1
75;Traj1
76;Traj1
77;Traj1
78;Traj1
79;Traj1
80;Traj1
81;Traj1
82;Traj1
83;Traj1
84;Traj1
85;Traj1
86;Traj1
87;Traj1
88;Traj1
89;Traj1
90;Traj1
91;Traj1
92;Traj1
93;Traj1
94;Traj1
95;Traj1
96;Traj1
97;Traj1
98;Traj2
99;Traj2
100;Traj2
101;Traj2
102;Traj2
103;Traj2
104;Traj2
105;Traj2
106;Traj2
107;Traj2
108;Traj2
109;Traj2
110;Traj2
111;Traj2
112;Traj2
113;Traj2
114;Traj2
115;Traj2
116;Traj2
117;Traj2
118;Traj3
119;Traj3
120;Traj3
121;Traj3
122;Traj3
123;Traj3
124;Traj3
125;Traj3
126;Traj3
127;Traj3
128;Traj3
129;Traj3
130;Traj3
131;Traj3
132;Traj3
133;Traj3
134;Traj3
135;Traj3
136;Traj3
137;Traj3
138;Traj3
139;Traj3
140;Traj3
141;Traj3
142;Traj3
143;Traj3
144;Traj3
145;Traj3
146;Traj3
147;Traj3
148;Traj3
149;Traj3
150;Traj3
151;Traj3
152;Traj3
153;Traj3
154;Traj3
155;Traj3
156;Traj3
157;Traj3
158;Traj3
159;Traj3
160;Traj3
161;Traj3
162;Traj3
163;Traj3
164;Traj3
165;Traj3
166;Traj3
167;Traj3
168;Traj5
169;Traj5
170;Traj5
171;Traj5
172;Traj5
173;Traj5
174;Traj5
175;Traj5
176;Traj5
177;Traj5
178;Traj5
179;Traj5
180;Traj5
181;Traj5
182;Traj5
183;Traj5
184;Traj5
185;Traj5
186;Traj5
187;Traj5
188;Traj5
189;Traj5
190;Traj5
191;Traj5
192;Traj5
193;Traj5
194;Traj5
195;Traj5
196;Traj5
197;Traj5
198;Traj5
199;Traj5
200;Traj5
201;Traj5
202;Traj5
203;Traj5
204;Traj5
205;Traj5
206;Traj5
207;Traj5
208;Traj5
209;Traj5
210;Traj5
211;Traj5
212;Traj5
213;Traj6
214;Traj6
215;Traj6
216;Traj6
217;Traj6
218;Traj6
219;Traj6
220;Traj6
221;Traj6
222;Traj6
223;Traj6
224;Traj6
225;Traj6
226;Traj6
227;Traj6
228;Traj6
229;Traj6
230;Traj6
231;Traj6
232;Traj6
233;Traj6
234;Traj6
235;Traj6
236;Traj6
237;Traj6
238;Traj6
239;Traj6
240;Traj6
241;Traj6
242;Traj6
243;Traj6
244;Traj6
245;Traj6
246;Traj6
247;Traj6
248;Traj6
249;Traj6
250;Traj6
251;Traj6
252;Traj6
253;Traj6
254;Traj6
255;Traj6
256;Traj6
257;Traj7
258;Traj7
259;Traj7
260;Traj7
261;Traj7
262;Traj7
263;Traj7
264;Traj7
265;Traj7
266;Traj7
267;Traj7
268;Traj7
269;Traj7
270;Traj7
271;Traj7
272;Traj7
273;Traj7
274;Traj7
275;Traj7
276;Traj7
277;Traj7
278;Traj7
279;Traj7
280;Traj7
281;Traj7
282;Traj7
283;Traj7
284;Traj7
285;Traj7
286;Traj7
287;Traj8
288;Traj8
289;Traj8
290;Traj8
291;Traj8
292;Traj8
293;Traj8
294;Traj8
295;Traj8
296;Traj8
297;Traj8
298;Traj8
299;Traj8
300;Traj8
301;Traj8
302;Traj8
303;Traj8
304;Traj8
305;Traj8
306;Traj9
307;Traj9
308;Traj9
309;Traj9
310;Traj9
311;Traj9
312;Traj9
313;Traj9
314;Traj9
315;Traj9
316;Traj9
317;Traj9
318;Traj9
319;Traj9
320;Traj9
321;Traj9
322;Traj9
323;Traj9
324;Traj9
325;Traj9
326;Traj9
327;Traj9
328;Traj9
329;Traj9
