321;Traj9
178;Traj5
67;Traj1
74;Traj1
300;Traj8
29;NoActivity
54;Traj1
242;Traj6
228;Traj6
7;NoActivity
170;Traj5
258;Traj7
317;Traj9
268;Traj7
80;Traj1
189;Traj5
255;Traj6
63;Traj1
26;NoActivity
233;Traj6
305;Traj8
182;Traj5
260;Traj7
137;Traj3
263;Traj7
94;Traj1
27;NoActivity
66;Traj1
304;Traj8
64;Traj1
112;Traj2
211;Traj5
15;NoActivity
48;Traj1
113;Traj2
86;Traj1
212;Traj5
209;Traj5
133;Traj3
51;Traj1
85;Traj1
30;NoActivity
280;Traj7
78;Traj1
174;Traj5
232;Traj6
91;Traj1
150;Traj3
257;Traj7
13;NoActivity
204;Traj5
240;Traj6
329;Traj9
10;NoActivity
283;Traj7
205;Traj5
157;Traj3
166;Traj3
226;Traj6
71;Traj1
253;Traj6
147;Traj3
159;Traj3
127;Traj3
104;Traj2
314;Traj9
76;Traj1
301;Traj8
218;Traj6
327;Traj9
196;Traj5
47;Traj1
224;Traj6
248;Traj6
49;Traj1
96;Traj1
282;Traj7
274;Traj7
312;Traj9
107;Traj2
181;Traj5
229;Traj6
163;Traj3
14;NoActivity
308;Traj9
194;Traj5
97;Traj1
33;NoActivity
303;Traj8
241;Traj6
6;NoActivity
111;Traj2
149;Traj3
284;Traj7
124;Traj3
197;Traj5
323;Traj9
31;NoActivity
60;Traj1
272;Traj7
73;Traj1
177;Traj5
264;Traj7
227;Traj6
167;Traj3
21;NoActivity
45;Traj1
138;Traj3
83;Traj1
201;Traj5
129;Traj3
206;Traj5
249;Traj6
186;Traj5
216;Traj6
99;Traj2
191;Traj5
151;Traj3
103;Traj2
208;Traj5
175;Traj5
70;Traj1
207;Traj5
37;NoActivity
24;NoActivity
246;Traj6
198;Traj5
140;Traj3
101;Traj2
50;Traj1
298;Traj8
100;Traj2
139;Traj3
190;Traj5
302;Traj8
75;Traj1
135;Traj3
102;Traj2
179;Traj5
5;NoActivity
87;Traj1
132;Traj3
120;Traj3
130;Traj3
265;Traj7
266;Traj7
183;Traj5
210;Traj5
185;Traj5
214;Traj6
3;NoActivity
35;NoActivity
141;Traj3
98;Traj2
286;Traj7
325;Traj9
313;Traj9
234;Traj6
237;Traj6
131;Traj3
65;Traj1
199;Traj5
41;NoActivity
168;Traj5
322;Traj9
88;Traj1
171;Traj5
152;Traj3
44;NoActivity
262;Traj7
79;Traj1
119;Traj3
288;Traj8
220;Traj6
221;Traj6
247;Traj6
39;NoActivity
188;Traj5
277;Traj7
11;NoActivity
215;Traj6
279;Traj7
95;Traj1
295;Traj8
72;Traj1
278;Traj7
52;Traj1
193;Traj5
158;Traj3
238;Traj6
176;Traj5
68;Traj1
230;Traj6
287;Traj8
106;Traj2
231;Traj6
169;Traj5
110;Traj2
294;Traj8
142;Traj3
58;Traj1
289;Traj8
213;Traj6
200;Traj5
310;Traj9
316;Traj9
165;Traj3
1;NoActivity
251;Traj6
319;Traj9
259;Traj7
18;NoActivity
77;Traj1
143;Traj3
12;NoActivity
25;NoActivity
275;Traj7
126;Traj3
328;Traj9
311;Traj9
161;Traj3
20;NoActivity
145;Traj3
281;Traj7
23;NoActivity
82;Traj1
292;Traj8
81;Traj1
154;Traj3
144;Traj3
235;Traj6
122;Traj3
202;Traj5
93;Traj1
89;Traj1
108;Traj2
225;Traj6
269;Traj7
22;NoActivity
114;Traj2
43;NoActivity
306;Traj9
285;Traj7
84;Traj1
9;NoActivity
250;Traj6
297;Traj8
160;Traj3
318;Traj9
243;Traj6
61;Traj1
290;Traj8
180;Traj5
134;Traj3
55;Traj1
17;NoActivity
222;Traj6
187;Traj5
244;Traj6
57;Traj1
291;Traj8
276;Traj7
309;Traj9
53;Traj1
16;NoActivity
320;Traj9
116;Traj2
245;Traj6
164;Traj3
56;Traj1
173;Traj5
293;Traj8
252;Traj6
115;Traj2
40;NoActivity
267;Traj7
162;Traj3
254;Traj6
42;NoActivity
156;Traj3
223;Traj6
118;Traj3
28;NoActivity
59;Traj1
36;NoActivity
195;Traj5
324;Traj9
184;Traj5
2;NoActivity
148;Traj3
172;Traj5
326;Traj9
296;Traj8
4;NoActivity
271;Traj7
109;Traj2
8;NoActivity
90;Traj1
38;NoActivity
217;Traj6
136;Traj3
125;Traj3
203;Traj5
270;Traj7
34;NoActivity
92;Traj1
121;Traj3
123;Traj3
46;Traj1
192;Traj5
128;Traj3
19;NoActivity
307;Traj9
32;NoActivity
146;Traj3
219;Traj6
315;Traj9
261;Traj7
69;Traj1
236;Traj6
256;Traj6
105;Traj2
155;Traj3
239;Traj6
153;Traj3
62;Traj1
273;Traj7
299;Traj8
117;Traj2
